ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week,month
4878095066C75739,classic_bike,2025-03-24 16:02:33.440,2025-03-24 16:18:49.059,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,16.260316666666668,Monday,March
A3829751D39253AC,classic_bike,2025-03-12 15:13:48.552,2025-03-12 15:16:07.584,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.961524,-87.691177,41.96590013976,-87.6936384935,member,2.3172,Wednesday,March
1FB6A13ECB5B8B29,classic_bike,2025-03-22 17:50:34.194,2025-03-22 17:54:17.957,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.961524,-87.691177,41.96590013976,-87.6936384935,member,3.7293833333333333,Saturday,March
D991E70A6FF33304,classic_bike,2025-03-26 14:53:26.717,2025-03-26 15:09:03.294,Western Ave & Roscoe St,15634,Rockwell St & Eastwood Ave,KA1504000093,41.943034,-87.687288,41.96590013976,-87.6936384935,member,15.609616666666666,Wednesday,March
2AD904DE78CEED04,classic_bike,2025-03-22 13:47:47.728,2025-03-22 13:50:49.673,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.0324166666666668,Saturday,March
885E7973699D14D9,electric_bike,2025-03-13 19:40:24.556,2025-03-13 19:44:41.542,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,4.2831,Thursday,March
1DB2E6596D5726ED,electric_bike,2025-03-14 07:16:54.042,2025-03-14 07:31:48.840,Lincoln Ave & Roscoe St*,chargingstx5,Rockwell St & Eastwood Ave,KA1504000093,41.9433502470174,-87.67066776752472,41.96590013976,-87.6936384935,casual,14.9133,Friday,March
8DBD0FA6119F4AA5,electric_bike,2025-03-29 22:26:11.727,2025-03-29 22:28:33.463,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.3622666666666663,Saturday,March
3B021955C43B7B19,electric_bike,2025-03-27 17:46:41.711,2025-03-27 17:48:55.467,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.2292666666666667,Thursday,March
7C8ACED44F3276F2,classic_bike,2025-03-11 09:47:57.261,2025-03-11 09:50:37.760,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 58th St,22002,41.788746,-87.601334,41.789381,-87.596479,member,2.674983333333333,Tuesday,March
39D01D338BB7F69E,electric_bike,2025-03-16 23:59:50.964,2025-03-17 00:03:23.869,Richmond St & 59th St,21388,St Louis Ave & 59th St,21387,41.78649,-87.69733,41.78589,-87.71057,casual,3.5484166666666668,Sunday,March
78410AF95C99AA02,classic_bike,2025-03-25 15:05:01.981,2025-03-25 15:08:27.186,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,casual,3.4200833333333334,Tuesday,March
B9002513F10F348E,electric_bike,2025-03-14 23:04:11.985,2025-03-14 23:09:45.589,Richmond St & 59th St,21388,Western Ave & 62nd St,348,41.78649,-87.69733,41.780985,-87.6834204,casual,5.560066666666667,Friday,March
40598F0E7D34AB78,electric_bike,2025-03-23 20:40:04.997,2025-03-23 20:54:39.091,Lincoln Ave & Sunnyside Ave,TA1307000156,Knox Ave & Montrose Ave,592,41.963004,-87.684781,41.960631,-87.745359,casual,14.568233333333334,Sunday,March
AC02DA4382FDA7CE,classic_bike,2025-03-27 13:22:36.690,2025-03-27 13:41:20.481,Wabash Ave & Cermak Rd,TA1305000001,Wentworth Ave & 35th St,KA1503000005,41.852619,-87.626488,41.830777,-87.632504,casual,18.72985,Thursday,March
9D4FB9A9305BBE41,classic_bike,2025-03-30 22:14:57.264,2025-03-30 22:20:36.248,Wabash Ave & Cermak Rd,TA1305000001,Wabash Ave & 16th St,SL-012,41.852619,-87.626488,41.860384,-87.625813,member,5.649733333333333,Sunday,March
F0A452BABF123AEB,electric_bike,2025-03-12 17:13:31.239,2025-03-12 17:15:50.036,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 58th St,22002,41.788746,-87.601334,41.789381,-87.596479,member,2.313283333333333,Wednesday,March
2B1182F3A9B1BFE9,classic_bike,2025-03-12 12:33:14.265,2025-03-12 12:43:34.559,Ellis Ave & 58th St,TA1309000011,Woodlawn Ave & 58th St,22002,41.788746,-87.601334,41.789381,-87.596479,member,10.338233333333333,Wednesday,March
F7AF326268BDBA7F,classic_bike,2025-03-31 13:34:18.447,2025-03-31 13:38:31.832,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,4.223083333333333,Monday,March
1DB436B3802B0933,classic_bike,2025-03-17 20:19:32.002,2025-03-17 20:23:09.216,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.620233333333333,Monday,March
50697D0C7C7402AA,electric_bike,2025-03-31 02:27:31.628,2025-03-31 02:36:42.836,California Ave & Milwaukee Ave,13084,Public Rack - Monticello Ave & Belmont Ave,500,41.922695,-87.697153,41.939472,-87.718423,member,9.1868,Monday,March
54DA52CC93679C29,electric_bike,2025-03-08 11:47:22.892,2025-03-08 11:50:06.463,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.961524,-87.691177,41.96590013976,-87.6936384935,member,2.726183333333333,Saturday,March
B8928AEE65C92DF2,electric_bike,2025-03-15 08:17:07.313,2025-03-15 08:19:15.442,Campbell Ave & Montrose Ave,15623,Rockwell St & Eastwood Ave,KA1504000093,41.961524,-87.691177,41.96590013976,-87.6936384935,member,2.135483333333333,Saturday,March
A2869E859369F41A,classic_bike,2025-03-04 11:24:48.147,2025-03-04 11:40:23.063,Wabash Ave & Grand Ave,TA1307000117,Wabash Ave & 16th St,SL-012,41.891466,-87.626761,41.860384,-87.625813,member,15.581933333333334,Tuesday,March
67856BB4D65D554D,classic_bike,2025-03-01 18:07:46.226,2025-03-01 18:56:24.691,Ashland Ave & Wellington Ave,13269,Wabash Ave & 16th St,SL-012,41.936083,-87.669807,41.860384,-87.625813,member,48.641083333333334,Saturday,March
4013495C8F39D569,electric_bike,2025-03-26 12:15:33.890,2025-03-26 12:19:00.050,California Ave & Montrose Ave,15622,Rockwell St & Eastwood Ave,KA1504000093,41.961068,-87.695439,41.96590013976,-87.6936384935,casual,3.436,Wednesday,March
BE30DCF81A0EA759,electric_bike,2025-03-26 19:27:17.251,2025-03-26 19:39:52.741,Paulina St & 18th St,TA1307000159,Wabash Ave & 16th St,SL-012,41.857901,-87.668745,41.860384,-87.625813,casual,12.5915,Wednesday,March
C1C65016A05C5BE3,classic_bike,2025-03-13 22:44:07.020,2025-03-13 22:56:50.794,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,casual,12.729566666666667,Thursday,March
459DB86D04F9A95F,electric_bike,2025-03-06 09:07:48.947,2025-03-06 09:10:11.274,State St & 35th St,TA1307000129,Wentworth Ave & 35th St,KA1503000005,41.8310363140161,-87.62679755687714,41.830777,-87.632504,casual,2.3721166666666664,Thursday,March
DC716347AE7A2162,classic_bike,2025-03-09 13:11:14.902,2025-03-09 13:16:01.606,State St & 29th St,13213,Indiana Ave & 31st St,TA1308000036,41.841707,-87.626938,41.838842,-87.621857,member,4.7784,Sunday,March
B6C2D096A2D11385,electric_bike,2025-03-22 17:01:26.115,2025-03-22 17:06:47.332,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,5.3536166666666665,Saturday,March
F902C49E7EF474A6,classic_bike,2025-03-27 18:01:16.849,2025-03-27 18:09:35.996,State St & 35th St,TA1307000129,Indiana Ave & 31st St,TA1308000036,41.8310363140161,-87.62679755687714,41.838842,-87.621857,casual,8.319116666666666,Thursday,March
64183486B2180073,electric_bike,2025-03-27 18:00:37.211,2025-03-27 18:10:30.958,State St & 35th St,TA1307000129,Indiana Ave & 31st St,TA1308000036,41.8310363140161,-87.62679755687714,41.838842,-87.621857,casual,9.895783333333332,Thursday,March
A8650488F34F0AA5,classic_bike,2025-03-28 08:56:03.073,2025-03-28 09:05:17.578,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,9.24175,Friday,March
FAD642590BF822D2,classic_bike,2025-03-27 07:57:38.276,2025-03-27 08:06:23.871,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,8.759916666666667,Thursday,March
A29B21AD1937D894,classic_bike,2025-03-11 08:00:14.621,2025-03-11 08:10:24.740,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,10.168650000000001,Tuesday,March
E5D65F4143F57A0E,classic_bike,2025-03-21 08:56:49.598,2025-03-21 09:06:55.364,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,10.0961,Friday,March
5D0394E183FEE367,classic_bike,2025-03-22 11:21:00.563,2025-03-22 11:33:39.518,Kedzie Ave & 48th Pl,21382,Mozart St & 55th St,24267,41.8047581237684,-87.70421936879356,41.79375,-87.69472,member,12.64925,Saturday,March
C485F2FE189345F7,electric_bike,2025-03-24 16:26:41.202,2025-03-24 16:34:50.032,Lincoln Ave & Belle Plaine Ave,TA1309000026,Rockwell St & Eastwood Ave,KA1504000093,41.95600355078549,-87.68016144633293,41.96590013976,-87.6936384935,member,8.147166666666667,Monday,March
E4634E3F8A70644D,electric_bike,2025-03-22 08:09:16.325,2025-03-22 08:18:08.793,Kedzie Ave & 48th Pl,21382,Pulaski Rd & Ann Lurie Pl,21340,41.8047581237684,-87.70421936879356,41.81644,-87.7248,member,8.874466666666667,Saturday,March
7999F1EECA242F1C,classic_bike,2025-03-10 12:10:24.359,2025-03-10 12:15:50.504,Central Ave & Chicago Ave,16920,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,5.43575,Monday,March
89CB4BD7EAEF5C45,classic_bike,2025-03-25 12:12:59.267,2025-03-25 12:17:36.727,Central Ave & Chicago Ave,16920,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,4.624333333333333,Tuesday,March
29A3A022BD230E1B,classic_bike,2025-03-01 12:10:59.060,2025-03-01 12:15:33.834,Central Ave & Chicago Ave,16920,Latrobe Ave & Chicago Ave,642,41.894958,-87.764902,41.894745,-87.756895,member,4.579566666666667,Saturday,March
43C83BA05822FE00,classic_bike,2025-03-08 16:27:59.682,2025-03-08 16:35:21.461,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,7.362983333333333,Saturday,March
93B531238A7276F0,electric_bike,2025-03-18 19:53:30.109,2025-03-18 19:58:57.035,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,5.448766666666667,Tuesday,March
0B0CA5654ED46781,classic_bike,2025-03-01 14:32:31.396,2025-03-01 14:39:20.267,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,6.814516666666666,Saturday,March
B924BC48B0D88AF7,classic_bike,2025-03-23 11:35:50.810,2025-03-23 11:44:28.488,Federal St & Polk St,SL-008,Wabash Ave & 16th St,SL-012,41.87207763285,-87.6295437729,41.860384,-87.625813,member,8.627966666666667,Sunday,March
4E13F1DD562F2093,classic_bike,2025-03-26 16:07:12.818,2025-03-26 16:11:29.316,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,4.274966666666667,Wednesday,March
90F9F54161DEB888,electric_bike,2025-03-24 06:09:29.252,2025-03-24 06:12:13.640,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.7398000000000002,Monday,March
67A1A09879C6A43E,electric_bike,2025-03-03 06:12:13.462,2025-03-03 06:14:58.378,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.7486,Monday,March
1CF8F59302D050E4,classic_bike,2025-03-16 14:19:19.762,2025-03-16 14:22:54.601,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.58065,Sunday,March
10A84CD4004A9832,electric_bike,2025-03-25 14:00:41.580,2025-03-25 14:03:00.100,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.308666666666667,Tuesday,March
77E301A0E7344638,classic_bike,2025-03-27 13:23:14.673,2025-03-27 13:41:14.338,Wabash Ave & Cermak Rd,TA1305000001,Wentworth Ave & 35th St,KA1503000005,41.852619,-87.626488,41.830777,-87.632504,member,17.994416666666666,Thursday,March
8547A0A6FB3AA492,classic_bike,2025-03-15 18:03:33.713,2025-03-15 18:07:28.485,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.9128666666666665,Saturday,March
B97E549B1F4E9D61,electric_bike,2025-03-03 15:01:39.158,2025-03-03 15:04:39.746,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.0098,Monday,March
0D58F1CB322A9775,classic_bike,2025-03-31 15:15:46.596,2025-03-31 15:19:18.036,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.524,Monday,March
D2DA843DFBD6EE56,electric_bike,2025-03-26 16:39:53.019,2025-03-26 16:42:36.392,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.7228833333333333,Wednesday,March
8361E6370FCA1EC3,electric_bike,2025-03-26 09:22:13.814,2025-03-26 09:24:42.181,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.472783333333333,Wednesday,March
06723065EFE89658,electric_bike,2025-03-12 09:29:21.815,2025-03-12 09:31:35.576,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.2293499999999997,Wednesday,March
73DF7D3FC02D3205,classic_bike,2025-03-27 13:38:16.028,2025-03-27 13:41:45.310,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.4880333333333335,Thursday,March
78E7E15D2D019187,classic_bike,2025-03-18 19:26:52.969,2025-03-18 19:32:03.572,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,5.176716666666667,Tuesday,March
331889780006A447,classic_bike,2025-03-31 11:50:53.423,2025-03-31 11:55:20.754,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,4.455516666666667,Monday,March
1EFEFB87F5C2DF78,electric_bike,2025-03-10 01:30:34.001,2025-03-10 01:34:14.169,Richmond St & 59th St,21388,St Louis Ave & 59th St,21387,41.78649,-87.69733,41.78589,-87.71057,casual,3.6694666666666667,Monday,March
E0935185C952A55A,classic_bike,2025-03-17 18:25:08.278,2025-03-17 18:37:52.906,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,12.7438,Monday,March
A4CF915BC98C737F,classic_bike,2025-03-30 13:50:37.057,2025-03-30 14:15:10.798,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,24.56235,Sunday,March
329549F3FFF3D362,classic_bike,2025-03-25 13:40:36.579,2025-03-25 13:43:43.941,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.1227,Tuesday,March
2567B2D3D72B7BAF,classic_bike,2025-03-27 12:22:19.721,2025-03-27 12:26:03.075,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.722566666666667,Thursday,March
1D4180C0EBC8F795,classic_bike,2025-03-21 07:47:03.227,2025-03-21 07:51:56.635,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,4.890133333333334,Friday,March
89ECAB02A34FCCA2,classic_bike,2025-03-13 08:41:52.340,2025-03-13 08:46:25.464,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,4.552066666666667,Thursday,March
97CF470121DFA697,electric_bike,2025-03-03 13:10:19.434,2025-03-03 13:12:23.788,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,2.0725666666666664,Monday,March
EF77D66D175500EC,electric_bike,2025-03-18 16:19:25.499,2025-03-18 16:22:50.861,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.4227,Tuesday,March
E013BF912673D46C,electric_bike,2025-03-11 15:06:42.997,2025-03-11 15:09:44.606,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,3.026816666666667,Tuesday,March
AEF73BB569C0FBF7,classic_bike,2025-03-17 17:37:52.881,2025-03-17 17:44:08.483,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,6.260033333333333,Monday,March
5A96E6515F7F2EB7,classic_bike,2025-03-15 20:31:28.960,2025-03-15 20:38:52.456,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,7.3915999999999995,Saturday,March
4AE46A3266433367,classic_bike,2025-03-18 15:55:50.677,2025-03-18 16:05:15.515,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,9.413966666666665,Tuesday,March
D4EFFE4F2D9CF84D,classic_bike,2025-03-04 15:12:34.968,2025-03-04 15:18:44.167,MLK Jr Dr & 29th St,TA1307000139,Indiana Ave & 31st St,TA1308000036,41.842052,-87.617,41.838842,-87.621857,member,6.153316666666667,Tuesday,March
68FD393CCEA93774,classic_bike,2025-03-04 16:43:38.627,2025-03-04 16:52:13.753,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,8.585433333333333,Tuesday,March
C6D732688066C875,classic_bike,2025-03-17 15:52:49.238,2025-03-17 16:01:17.930,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,8.4782,Monday,March
A24BA40AFB924468,classic_bike,2025-03-14 15:55:11.494,2025-03-14 16:04:25.257,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,9.229383333333335,Friday,March
B7C641BE426CAB99,classic_bike,2025-03-03 16:00:27.838,2025-03-03 16:10:33.252,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,10.090233333333334,Monday,March
5E491C0E97B8C823,classic_bike,2025-03-07 15:55:34.285,2025-03-07 16:05:07.803,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,9.558633333333335,Friday,March
8E4E2AFB5289CF1D,classic_bike,2025-03-05 16:07:48.982,2025-03-05 16:16:12.958,Wabash Ave & Cermak Rd,TA1305000001,Indiana Ave & 31st St,TA1308000036,41.852619,-87.626488,41.838842,-87.621857,member,8.3996,Wednesday,March
CF4369761F7FF7A7,electric_bike,2025-03-02 18:06:29.883,2025-03-02 18:09:11.272,Ellis Ave & 60th St,KA1503000014,Woodlawn Ave & 58th St,22002,41.78509714636,-87.6010727606,41.789381,-87.596479,member,2.6898166666666667,Sunday,March
073CAD5BF8B00B8C,electric_bike,2025-03-28 00:32:28.915,2025-03-28 00:41:34.828,California Ave & Milwaukee Ave,13084,Public Rack - Monticello Ave & Belmont Ave,500,41.922695,-87.697153,41.939472,-87.718423,member,9.09855,Friday,March
F3B9013CD676D342,electric_bike,2025-03-14 15:48:45.935,2025-03-14 15:55:55.372,Public Rack - Harlem & Summerdale,1188.0,Public Rack - Melvina & Foster,1200.0,41.977855563,-87.806785703,41.975596,-87.783484,casual,7.157283333333334,Friday,March
34EE3AC8BF51E4AA,classic_bike,2025-03-10 10:07:16.671,2025-03-10 12:00:55.419,Western Ave & Roscoe St,15634,Woodlawn Ave & 58th St,22002,41.943034,-87.687288,41.789381,-87.596479,casual,113.6458,Monday,March
201C07AAB783D7FE,electric_bike,2025-03-28 17:43:20.170,2025-03-28 17:52:31.288,Kedzie Ave & 48th Pl,21382,St Louis Ave & 59th St,21387,41.8047581237684,-87.70421936879356,41.78589,-87.71057,member,9.185300000000002,Friday,March
